602.978337	,762.066330	,755.281349	,737.633485	,1184.321453	,1194.862574	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1201.863403	,1196.290067	,1186.780576	,1169.644357	,1137.492564	,1073.567185	,454.439664	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1219.214893	,251.682255	,136.961058	,120.292947	,64.519265	,35.882346	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,24.452344	,16.119546	,26.477866	,46.728824	,66.481422	,211.466542	,267.991973	,
1213.017338	,259.194540	,146.500921	,83.208383	,47.851760	,28.362441	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,18.186540	,17.995968	,28.874600	,46.936492	,75.745320	,120.408511	,377.272083	,
470.441859	,273.780016	,165.193037	,105.345343	,72.580084	,54.931302	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,46.068100	,38.179054	,48.190160	,64.759873	,91.515942	,133.553607	,375.850727	,
486.870557	,298.446028	,197.832190	,144.270631	,115.901271	,101.150507	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,67.293136	,72.114244	,80.632127	,94.918583	,118.315453	,155.749606	,213.662410	,
509.703019	,338.137840	,253.095145	,210.747288	,189.532973	,123.877776	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,125.220931	,128.768734	,135.197524	,146.071929	,164.053003	,193.395448	,240.557751	,
534.362653	,400.490818	,346.205754	,394.708841	,211.152876	,218.643422	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,220.835462	,222.817148	,226.513795	,232.621980	,242.367459	,257.949180	,284.146632	,
535.827274	,568.479850	,660.838544	,705.886916	,727.345121	,737.743003	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,743.391748	,377.261657	,377.753203	,377.961796	,376.631254	,371.007700	,357.187353	,
662.579997	,1042.510159	,1182.512524	,1240.477243	,1266.421041	,1279.007843	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1286.323620	,1282.714185	,1276.523615	,1264.028414	,1237.139067	,1176.298596	,498.927079	,
304.387759	,453.788395	,541.037492	,585.700759	,608.235333	,620.233682	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,627.938619	,623.526931	,616.412411	,603.495232	,579.141014	,533.112599	,449.493025	,
511.058804	,166.297725	,232.481479	,260.504934	,276.871564	,286.781499	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,293.984396	,289.210770	,281.945395	,270.089826	,250.813259	,221.370812	,304.519539	,
577.201446	,249.954025	,69.889549	,102.346583	,113.396560	,121.126445	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,127.545800	,122.645440	,115.530136	,104.938192	,89.938949	,151.744345	,246.872805	,
420.368406	,282.905966	,115.772643	,32.816268	,35.518524	,41.646397	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,47.406536	,42.438112	,35.457426	,25.741980	,171.729818	,329.286989	,625.192696	,
452.523932	,304.666854	,136.014899	,51.395861	,10.190915	,7.562535	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,12.950188	,7.865648	,0.850473	,78.920522	,167.977859	,332.893741	,636.253354	,
