9.133896	,5.638156	,3.767014	,2.681574	,2.039245	,1.661500	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.448843	,1.462268	,1.406922	,1.229773	,0.801694	,-0.172720	,-2.392068	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.541874	,0.443156	,0.096352	,-0.780220	,-2.814943	,-7.453567	,-18.281822	,-14.155899	,-10.113001	,-6.958973	,-4.640530	,-2.984401	,-1.832162	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.400411	,-0.286800	,0.081451	,0.872203	,2.401574	,5.198199	,10.023595	,17.477651	,9.711085	,5.467975	,3.040858	,1.657289	,0.897981	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.542083	,0.412987	,-0.015070	,-1.073275	,-3.486701	,-8.821132	,-20.404190	,-13.457483	,-8.899090	,-5.788630	,-3.659584	,-2.212266	,-1.251775	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.449575	,-0.424407	,-0.187873	,0.398086	,1.637353	,4.143242	,9.165064	,19.484286	,11.229361	,6.366603	,3.527858	,1.892758	,0.982107	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.545534	,0.399192	,-0.074020	,-1.221732	,-3.787154	,-9.314389	,-20.910560	,-13.190446	,-8.278207	,-5.110357	,-3.051559	,-1.716003	,-0.874180	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.454838	,-0.473779	,-0.291860	,0.226389	,1.397340	,3.902323	,9.177220	,20.254865	,12.031209	,6.938005	,3.877026	,2.077085	,1.053465	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.551638	,0.398941	,-0.093538	,-1.276245	,-3.892896	,-9.454410	,-20.988561	,-13.016767	,-7.935748	,-4.717444	,-2.683608	,-1.409766	,-0.640471	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.442452	,-0.482494	,-0.321333	,0.181101	,1.354582	,3.908249	,9.323816	,20.633370	,12.456750	,7.292649	,4.112614	,2.211141	,1.109481	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.559034	,0.406585	,-0.091484	,-1.287803	,-3.915410	,-9.471426	,-20.959614	,-12.891759	,-7.735049	,-4.489037	,-2.469060	,-1.232073	,-0.505624	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.426521	,-0.476212	,-0.322401	,0.178790	,1.365862	,3.959674	,9.447250	,20.840951	,12.690523	,7.500739	,4.275043	,2.307184	,1.151847	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.566452	,0.416735	,-0.085078	,-1.284143	,-3.910412	,-9.455346	,-20.916230	,-12.807184	,-7.618196	,-4.363219	,-2.354811	,-1.139593	,-0.436046	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.413875	,-0.467676	,-0.316344	,0.185818	,1.381515	,3.997129	,9.520688	,20.951518	,12.816480	,7.618389	,4.371581	,2.380884	,1.184446	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
11.975419	,7.429486	,4.521009	,2.700236	,1.580866	,0.906619	,0.572549	,0.421963	,-0.080596	,-1.279265	,-3.902562	,-9.439813	,-20.887005	,-12.761596	,-7.562980	,-4.308528	,-2.307763	,-1.102614	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.407778	,-0.462449	,-0.311863	,0.190696	,1.389365	,4.012662	,9.549913	,20.997105	,12.871696	,7.673080	,4.418628	,2.417864	,1.212714	,0.517878	,0.517878	,0.548465	,0.464216	,0.183049	,-0.487572	,-1.955231	,-5.053165	,
