5.852701	,7.596321	,7.806690	,7.655601	,7.454790	,7.287825	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.170031	,7.194963	,7.183505	,7.103678	,6.872627	,6.292002	,4.875357	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.594921	,0.588216	,0.462337	,0.052661	,-1.026708	,-3.699150	,-10.329916	,-13.435489	,-10.058086	,-7.222908	,-4.999875	,-3.336063	,-2.135591	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.869914	,-1.120611	,-1.379842	,-1.618456	,-1.734913	,-1.512876	,-0.588894	,1.385457	,2.773156	,2.348524	,1.677499	,1.127950	,0.760903	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.608695	,0.605021	,0.465640	,0.011102	,-1.167037	,-3.970294	,-10.318940	,-9.682071	,-7.492965	,-5.358805	,-3.634496	,-2.346136	,-1.429860	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.710291	,-0.914477	,-1.100132	,-1.237158	,-1.205476	,-0.697102	,1.019237	,5.770729	,4.502006	,3.149172	,2.078467	,1.318569	,0.829517	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.625961	,0.632863	,0.499915	,0.051432	,-1.104871	,-3.812908	,-9.778627	,-8.175482	,-6.063739	,-4.210701	,-2.764573	,-1.709019	,-0.974851	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.597002	,-0.768627	,-0.893537	,-0.932909	,-0.748346	,0.012993	,2.168320	,7.525269	,5.674173	,3.819489	,2.444238	,1.502261	,0.900131	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.644298	,0.665455	,0.548291	,0.124648	,-0.990723	,-3.598190	,-9.355402	,-7.454831	,-5.306203	,-3.555027	,-2.248334	,-1.324624	,-0.697981	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.520499	,-0.672604	,-0.757192	,-0.727996	,-0.436050	,0.481174	,2.835178	,8.348757	,6.345349	,4.283081	,2.723988	,1.653784	,0.962945	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.661423	,0.696981	,0.596684	,0.189621	,-0.890567	,-3.434260	,-9.093740	,-7.089312	,-4.915740	,-3.204108	,-1.964884	,-1.110568	,-0.541864	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.472237	,-0.614439	,-0.676636	,-0.608502	,-0.255961	,0.744294	,3.188798	,8.756320	,6.709848	,4.562240	,2.922368	,1.768215	,1.013525	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.676056	,0.724002	,0.629076	,0.234229	,-0.824651	,-3.335822	,-8.953748	,-6.912218	,-4.728998	,-3.034578	,-1.826504	,-1.005030	,-0.463618	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.444998	,-0.583301	,-0.635363	,-0.549318	,-0.169048	,0.868835	,3.353904	,8.946716	,6.891884	,4.713370	,3.037350	,1.852674	,1.052279	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.687702	,0.736607	,0.644837	,0.255715	,-0.794312	,-3.293339	,-8.897307	,-6.844622	,-4.659254	,-2.971689	,-1.775160	,-0.965538	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.570696	,-0.619602	,-0.527832	,-0.138710	,0.911318	,3.410345	,9.014312	,6.961627	,4.776259	,3.088694	,1.892165	,1.082544	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.687702	,0.736607	,0.644837	,0.255715	,-0.794312	,-3.293339	,-8.897307	,-6.844622	,-4.659254	,-2.971689	,-1.775160	,-0.965538	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.570696	,-0.619602	,-0.527832	,-0.138710	,0.911318	,3.410345	,9.014312	,6.961627	,4.776259	,3.088694	,1.892165	,1.082544	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.687702	,0.736607	,0.644837	,0.255715	,-0.794312	,-3.293339	,-8.897307	,-6.844622	,-4.659254	,-2.971689	,-1.775160	,-0.965538	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.570696	,-0.619602	,-0.527832	,-0.138710	,0.911318	,3.410345	,9.014312	,6.961627	,4.776259	,3.088694	,1.892165	,1.082544	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.687702	,0.736607	,0.644837	,0.255715	,-0.794312	,-3.293339	,-8.897307	,-6.844622	,-4.659254	,-2.971689	,-1.775160	,-0.965538	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.570696	,-0.619602	,-0.527832	,-0.138710	,0.911318	,3.410345	,9.014312	,6.961627	,4.776259	,3.088694	,1.892165	,1.082544	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.687702	,0.736607	,0.644837	,0.255715	,-0.794312	,-3.293339	,-8.897307	,-6.844622	,-4.659254	,-2.971689	,-1.775160	,-0.965538	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.570696	,-0.619602	,-0.527832	,-0.138710	,0.911318	,3.410345	,9.014312	,6.961627	,4.776259	,3.088694	,1.892165	,1.082544	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.687702	,0.736607	,0.644837	,0.255715	,-0.794312	,-3.293339	,-8.897307	,-6.844622	,-4.659254	,-2.971689	,-1.775160	,-0.965538	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.570696	,-0.619602	,-0.527832	,-0.138710	,0.911318	,3.410345	,9.014312	,6.961627	,4.776259	,3.088694	,1.892165	,1.082544	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.687702	,0.736607	,0.644837	,0.255715	,-0.794312	,-3.293339	,-8.897307	,-6.844622	,-4.659254	,-2.971689	,-1.775160	,-0.965538	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.570696	,-0.619602	,-0.527832	,-0.138710	,0.911318	,3.410345	,9.014312	,6.961627	,4.776259	,3.088694	,1.892165	,1.082544	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.687702	,0.736607	,0.644837	,0.255715	,-0.794312	,-3.293339	,-8.897307	,-6.844622	,-4.659254	,-2.971689	,-1.775160	,-0.965538	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.570696	,-0.619602	,-0.527832	,-0.138710	,0.911318	,3.410345	,9.014312	,6.961627	,4.776259	,3.088694	,1.892165	,1.082544	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.687702	,0.736607	,0.644837	,0.255715	,-0.794312	,-3.293339	,-8.897307	,-6.844622	,-4.659254	,-2.971689	,-1.775160	,-0.965538	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.570696	,-0.619602	,-0.527832	,-0.138710	,0.911318	,3.410345	,9.014312	,6.961627	,4.776259	,3.088694	,1.892165	,1.082544	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
5.285698	,4.137280	,2.914629	,1.970485	,1.301061	,0.848101	,0.687702	,0.736607	,0.644837	,0.255715	,-0.794312	,-3.293339	,-8.897307	,-6.844622	,-4.659254	,-2.971689	,-1.775160	,-0.965538	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.433353	,-0.570696	,-0.619602	,-0.527832	,-0.138710	,0.911318	,3.410345	,9.014312	,6.961627	,4.776259	,3.088694	,1.892165	,1.082544	,0.550359	,0.550359	,0.627198	,0.654559	,0.603217	,0.385514	,-0.201946	,-1.600080	,
