-7.835478	,-9.689172	,-10.580577	,-11.072779	,-11.370093	,-11.568672	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.727217	,-11.614416	,-11.449836	,-11.187079	,-10.742687	,-9.933363	,-8.243605	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.263788	,0.578632	,1.078886	,1.883464	,3.222040	,5.686636	,11.276927	,5.874759	,2.846357	,1.195757	,0.364109	,0.026335	,0.000772	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,0.062600	,0.201132	,0.635859	,1.572312	,3.356615	,6.568658	,12.229926	,6.556944	,3.739493	,2.218201	,1.306380	,0.730175	,0.345551	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.284461	,0.609233	,1.089158	,1.775453	,2.666362	,3.498394	,2.561463	,1.253058	,0.315994	,-0.167311	,-0.328605	,-0.282612	,-0.095467	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.061817	,-0.139020	,-0.093039	,0.166207	,0.778006	,1.910027	,3.548383	,4.451394	,3.243648	,2.146195	,1.338438	,0.774960	,0.375235	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.296401	,0.619206	,1.063005	,1.622640	,2.158020	,2.113127	,-0.432212	,-0.911938	,-0.986928	,-0.873580	,-0.665957	,-0.408534	,-0.112181	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.094489	,-0.284110	,-0.451852	,-0.562992	,-0.546241	,-0.265716	,0.569653	,3.100047	,2.766123	,2.015716	,1.326579	,0.793464	,0.391615	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.303611	,0.622779	,1.039076	,1.517733	,1.855392	,1.446119	,-1.532134	,-1.829181	,-1.577248	,-1.190184	,-0.801126	,-0.441628	,-0.097323	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.088537	,-0.328722	,-0.599704	,-0.892078	,-1.146555	,-1.186528	,-0.523450	,2.447984	,2.479850	,1.923870	,1.312048	,0.802352	,0.400872	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.309388	,0.628421	,1.032755	,1.465935	,1.714461	,1.169610	,-1.929813	,-2.176885	,-1.802431	,-1.301367	,-0.836052	,-0.436027	,-0.075325	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.071761	,-0.329980	,-0.642114	,-1.010360	,-1.377056	,-1.536012	,-0.918186	,2.178294	,2.347351	,1.880213	,1.311623	,0.811807	,0.407927	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.315712	,0.639865	,1.036733	,1.451991	,1.667986	,1.079813	,-2.050205	,-2.279050	,-1.861821	,-1.321976	,-0.832366	,-0.421085	,-0.057471	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.056942	,-0.318981	,-0.642690	,-1.035004	,-1.439562	,-1.639526	,-1.037636	,2.091440	,2.304974	,1.870732	,1.319760	,0.825699	,0.415468	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
1.191250	,1.316082	,1.077288	,0.771108	,0.495112	,0.264596	,0.323703	,0.648359	,1.044280	,1.455932	,1.664834	,1.067722	,-2.067074	,-2.290199	,-1.863379	,-1.316112	,-0.822796	,-0.410771	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.048951	,-0.310486	,-0.635143	,-1.031063	,-1.442715	,-1.651617	,-1.054505	,2.080291	,2.303416	,1.876596	,1.329329	,0.836013	,0.423988	,0.062168	,0.062168	,0.208489	,0.390125	,0.611631	,0.841939	,0.958814	,0.624747	,
