22.603187	,26.072818	,28.136922	,29.107532	,29.574643	,29.828963	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,30.019266	,29.859518	,29.599155	,29.154181	,28.374229	,26.969621	,24.398435	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.194865	,16.366318	,9.397838	,5.715184	,3.634113	,2.355906	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.475592	,1.972224	,2.742879	,4.061385	,6.323269	,10.207414	,17.094988	,
30.024431	,16.407897	,9.733280	,6.352162	,4.510918	,3.378464	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,2.537502	,3.073482	,3.812581	,5.000346	,7.035457	,10.630223	,17.220665	,
29.811742	,16.522960	,10.311401	,7.383158	,5.877338	,4.958421	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.255854	,4.731389	,5.372994	,6.372270	,8.086745	,11.240226	,17.359134	,
29.447176	,16.769115	,11.419953	,9.244323	,8.230421	,7.613047	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.120345	,7.477649	,7.956708	,8.681032	,9.917044	,12.334772	,17.588139	,
28.758586	,17.430204	,13.768256	,12.756439	,12.384212	,12.135140	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,11.895521	,12.102847	,12.371757	,12.743339	,13.332958	,14.594163	,18.185264	,
27.527248	,19.642379	,18.972978	,19.441401	,19.770927	,19.905667	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.928005	,19.976282	,20.015022	,19.994515	,19.835908	,19.559060	,20.190239	,
26.244498	,27.137399	,30.400607	,32.276802	,33.200123	,33.646286	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.883182	,33.794385	,33.627904	,33.251721	,32.394687	,30.533260	,27.074224	,
33.477737	,48.498880	,54.654224	,57.245389	,58.408741	,58.972992	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.301497	,59.137484	,58.852969	,58.274904	,57.026482	,54.201524	,47.408313	,
23.624632	,24.745903	,27.936447	,29.747309	,30.635941	,31.076913	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.340005	,31.196201	,30.942291	,30.446058	,29.461211	,27.573658	,24.561231	,
25.381200	,17.204740	,16.424618	,16.873361	,17.195652	,17.340185	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.404531	,17.381070	,17.313999	,17.171724	,16.951893	,16.910730	,18.591335	,
27.410268	,15.821415	,11.948780	,10.878385	,10.497873	,10.258706	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.056246	,10.206898	,10.404129	,10.729563	,11.407236	,13.101233	,17.601729	,
28.696787	,15.878532	,10.331084	,8.031414	,6.967451	,6.339695	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,5.868240	,6.192225	,6.643909	,7.393863	,8.792078	,11.585798	,17.359856	,
29.469185	,16.089867	,9.685389	,6.570373	,4.944253	,3.971708	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.268551	,3.723919	,4.368346	,5.434067	,7.318267	,10.742004	,17.152750	,
