1.233151	,-1.649396	,-3.118070	,-3.943947	,-4.429261	,-4.723814	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.911569	,-4.848054	,-4.794356	,-4.756912	,-4.766888	,-4.902181	,-5.313541	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.393096	,0.499003	,0.564467	,0.491863	,0.040501	,-1.323371	,-4.592146	,-4.663874	,-3.876655	,-2.978363	,-2.163796	,-1.473176	,-0.898976	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.153777	,-0.024636	,0.382079	,1.255198	,2.929711	,5.965617	,11.251087	,12.706565	,7.002851	,3.948344	,2.207361	,1.198528	,0.615164	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.403022	,0.497540	,0.509694	,0.282325	,-0.588105	,-3.106496	,-9.816144	,-6.501765	,-4.454537	,-3.031246	,-1.999660	,-1.234571	,-0.656626	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.243583	,-0.267304	,-0.120617	,0.315152	,1.273028	,3.171534	,6.700883	,12.736737	,7.554295	,4.377742	,2.472170	,1.339910	,0.672044	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.410260	,0.494447	,0.464783	,0.127830	,-0.996184	,-4.039187	,-11.508505	,-7.406079	,-4.767465	,-3.030973	,-1.859094	,-1.049100	,-0.478466	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.264464	,-0.367036	,-0.354584	,-0.135863	,0.497610	,1.988963	,5.281846	,12.477840	,7.729997	,4.602753	,2.641523	,1.440857	,0.715387	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.416500	,0.495209	,0.441548	,0.046133	,-1.201830	,-4.439576	,-12.081243	,-7.763909	,-4.883252	,-2.989696	,-1.742770	,-0.914284	,-0.356809	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.256399	,-0.395154	,-0.444983	,-0.324157	,0.177855	,1.539927	,4.826320	,12.350776	,7.802676	,4.733553	,2.750475	,1.510921	,0.747187	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.422730	,0.501190	,0.438547	,0.013399	,-1.284408	,-4.585613	,-12.261578	,-7.871688	,-4.893864	,-2.931190	,-1.654206	,-0.824427	,-0.280435	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.240617	,-0.393330	,-0.467633	,-0.385341	,0.068257	,1.393084	,4.695094	,12.321949	,7.853107	,4.814240	,2.829385	,1.562056	,0.770998	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.429345	,0.511693	,0.443413	,0.007859	,-1.305486	,-4.622343	,-12.299150	,-7.879673	,-4.864947	,-2.879089	,-1.596208	,-0.771864	,-0.237952	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.227135	,-0.383778	,-0.465175	,-0.394488	,0.044673	,1.360523	,4.673211	,12.334329	,7.894487	,4.867299	,2.880482	,1.604502	,0.790275	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
7.033733	,4.554991	,2.863117	,1.750335	,1.033814	,0.575264	,0.436346	,0.518560	,0.449464	,0.012319	,-1.303042	,-4.620389	,-12.292537	,-7.862029	,-4.837970	,-2.848982	,-1.568272	,-0.748657	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.220133	,-0.376910	,-0.459124	,-0.390028	,0.047117	,1.362478	,4.679825	,12.351973	,7.921465	,4.897406	,2.908418	,1.627708	,0.808093	,0.279569	,0.279569	,0.367281	,0.413278	,0.374620	,0.130051	,-0.605856	,-2.461817	,
