-6.221196	,-6.664115	,-6.702224	,-6.715055	,-6.750876	,-6.809516	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.894940	,-6.782017	,-6.604026	,-6.315412	,-5.839538	,-5.034486	,-3.585118	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.285217	,0.639621	,1.245071	,2.259678	,3.952424	,6.847387	,12.101420	,11.027251	,5.963837	,3.024128	,1.389557	,0.551017	,0.212527	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.688121	,-1.110207	,-1.574193	,-2.021186	,-2.318991	,-2.187056	,-1.186192	,-1.176055	,-0.281720	,0.219316	,0.374913	,0.347700	,0.236064	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.321479	,0.729201	,1.409100	,2.513474	,4.256785	,6.897627	,10.235575	,5.895720	,3.001195	,1.325530	,0.446203	,0.059840	,-0.005062	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.466800	,-0.889961	,-1.428349	,-2.090062	,-2.871763	,-3.757942	,-4.777659	,-6.389986	,-1.967730	,-0.349836	,0.196383	,0.310886	,0.242886	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.351978	,0.801344	,1.532739	,2.685711	,4.425209	,6.846180	,9.394841	,4.224591	,1.728907	,0.525464	,-0.005701	,-0.164571	,-0.085737	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.300451	,-0.704903	,-1.267185	,-2.036105	,-3.070797	,-4.442837	,-6.230360	,-8.167054	,-2.890865	,-0.744335	,0.053542	,0.275645	,0.245345	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.376933	,0.858299	,1.626471	,2.811321	,4.534797	,6.838769	,9.097526	,3.678260	,1.245745	,0.197787	,-0.191530	,-0.247706	,-0.100408	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.187390	,-0.569051	,-1.129313	,-1.941624	,-3.095345	,-4.684685	,-6.754220	,-8.786432	,-3.294118	,-0.941512	,-0.024054	,0.257029	,0.248686	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.397267	,0.903700	,1.700535	,2.898239	,4.614421	,6.867640	,9.022925	,3.519417	,1.089296	,0.087668	,-0.250177	,-0.265717	,-0.089624	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.117949	,-0.480946	,-1.030083	,-1.852085	,-3.052411	,-4.731903	,-6.909032	,-8.984106	,-3.441767	,-1.020446	,-0.050003	,0.255143	,0.254557	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.414219	,0.941711	,1.749685	,2.955814	,4.670824	,6.905173	,9.024367	,3.490568	,1.054989	,0.064431	,-0.258273	,-0.260804	,-0.074632	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.080675	,-0.431840	,-0.970428	,-1.788907	,-3.000638	,-4.711018	,-6.928719	,-9.026785	,-3.479155	,-1.040494	,-0.053125	,0.264605	,0.262587	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
-5.010661	,-1.909062	,-0.544285	,0.009488	,0.188663	,0.188665	,0.429242	,0.962034	,1.775805	,2.986643	,4.702545	,6.931371	,9.039441	,3.495638	,1.056232	,0.066418	,-0.253840	,-0.253842	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.065651	,-0.411516	,-0.944308	,-1.758079	,-2.968917	,-4.684819	,-6.913646	,-9.021715	,-3.477912	,-1.038507	,-0.048693	,0.271566	,0.271568	,0.083377	,0.083377	,0.276878	,0.574961	,1.030242	,1.707671	,2.667669	,3.914634	,
