-3.895553	,-2.788294	,-1.916764	,-1.434264	,-1.208299	,-1.130700	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.144523	,-1.034683	,-0.850918	,-0.551296	,-0.073332	,0.661945	,1.699326	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.314436	,0.693552	,1.374964	,2.544989	,4.484090	,7.564144	,11.994115	,16.162650	,8.997805	,4.765322	,2.345064	,1.027299	,0.390977	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.444210	,-2.447925	,-3.866206	,-5.820707	,-8.451081	,-11.874243	,-16.253363	,-9.422117	,-4.452214	,-1.796131	,-0.536782	,-0.012745	,0.142816	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.365089	,0.839420	,1.690676	,3.169853	,5.709928	,10.114298	,18.141765	,10.555580	,5.627744	,2.748953	,1.166000	,0.366270	,0.060782	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-0.871082	,-1.640538	,-2.776388	,-4.401750	,-6.675021	,-9.765318	,-13.728459	,-18.133180	,-7.443001	,-2.894439	,-0.933710	,-0.132893	,0.125956	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.413170	,0.971755	,1.963415	,3.676569	,6.600524	,11.545917	,19.864867	,9.512164	,4.434770	,1.877756	,0.613260	,0.052934	,-0.077576	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.507478	,-1.118063	,-2.066789	,-3.495309	,-5.608188	,-8.708380	,-13.279092	,-20.324307	,-8.823892	,-3.558582	,-1.208622	,-0.221954	,0.114097	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.454929	,1.080083	,2.173158	,4.036442	,7.144677	,12.263524	,20.500815	,9.401377	,4.089281	,1.554750	,0.386315	,-0.073564	,-0.117683	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.291051	,-0.802539	,-1.634888	,-2.950121	,-4.998720	,-8.172269	,-13.109620	,-20.880436	,-9.335656	,-3.857285	,-1.347056	,-0.267132	,0.111427	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.488894	,1.163189	,2.325134	,4.262361	,7.453506	,12.622765	,20.791709	,9.458351	,4.016336	,1.454179	,0.309715	,-0.111001	,-0.115806	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.172121	,-0.627871	,-1.393727	,-2.644858	,-4.661430	,-7.881036	,-12.982287	,-20.987669	,-9.490104	,-3.966586	,-1.395699	,-0.279193	,0.116148	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.515616	,1.225838	,2.417427	,4.390629	,7.615425	,12.796144	,20.928432	,9.512642	,4.013105	,1.432395	,0.292967	,-0.113845	,-0.102639	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.114292	,-0.542907	,-1.275444	,-2.493023	,-4.489792	,-7.724307	,-12.888377	,-20.977852	,-9.517589	,-3.993797	,-1.407660	,-0.273020	,0.124776	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
-11.671047	,-5.269403	,-2.182524	,-0.735166	,-0.098177	,0.127232	,0.536909	,1.256946	,2.461035	,4.447726	,7.682600	,12.862961	,20.978957	,9.536647	,4.019156	,1.432146	,0.293591	,-0.109307	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.092999	,-0.511799	,-1.231836	,-2.435925	,-4.422617	,-7.657490	,-12.837851	,-20.953847	,-9.511537	,-3.994046	,-1.407036	,-0.268481	,0.134416	,0.118108	,0.118108	,0.352415	,0.755255	,1.428909	,2.540406	,4.350225	,7.248488	,
