2.829971	,8.965195	,11.014754	,11.725516	,11.949559	,11.993331	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,11.973420	,12.010059	,12.045193	,12.065521	,12.029987	,11.825900	,11.150032	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.634522	,0.724768	,0.826102	,0.882423	,0.726035	,-0.107768	,-2.929689	,-11.909722	,-9.350503	,-7.064103	,-5.098509	,-3.535676	,-2.355674	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.355261	,-1.972996	,-2.852010	,-4.080498	,-5.736219	,-7.855225	,-10.377803	,-12.938169	,-3.694903	,-0.667219	,0.312615	,0.576672	,0.604622	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.661970	,0.789768	,0.945935	,1.090821	,1.100281	,0.656881	,-0.943614	,-5.687117	,-5.793685	,-4.698055	,-3.457438	,-2.391263	,-1.561230	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-0.979775	,-1.420750	,-2.035794	,-2.888345	,-4.016986	,-5.371434	,-6.647177	,-6.791234	,-1.972061	,-0.031517	,0.603199	,0.713068	,0.654910	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.693389	,0.861098	,1.076744	,1.322658	,1.521146	,1.438707	,0.563546	,-3.135231	,-3.703846	,-3.174094	,-2.382616	,-1.647106	,-1.048345	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.740663	,-1.072711	,-1.517129	,-2.120631	,-2.902422	,-3.794608	,-4.507169	,-4.264855	,-0.540571	,0.686392	,0.962691	,0.886544	,0.721715	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.724533	,0.928740	,1.197004	,1.528605	,1.857107	,1.999563	,1.456237	,-1.932524	,-2.588405	,-2.296430	,-1.744587	,-1.201027	,-0.737992	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.594344	,-0.865018	,-1.209276	,-1.665133	,-2.246285	,-2.894963	,-3.376208	,-3.071152	,0.326613	,1.230751	,1.272081	,1.048877	,0.789063	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.752092	,0.986367	,1.295867	,1.674834	,2.083458	,2.343349	,1.940303	,-1.347387	,-2.028716	,-1.838883	,-1.403402	,-0.958021	,-0.564992	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.510008	,-0.749844	,-1.041666	,-1.419913	,-1.897870	,-2.428557	,-2.811068	,-2.489096	,0.801676	,1.567631	,1.498466	,1.177785	,0.846502	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.774666	,1.032495	,1.357289	,1.763855	,2.213313	,2.525248	,2.174535	,-1.083620	,-1.778416	,-1.631109	,-1.245182	,-0.842461	,-0.479813	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.466136	,-0.693066	,-0.961545	,-1.305039	,-1.737458	,-2.217473	,-2.558594	,-2.226123	,1.032827	,1.746771	,1.628098	,1.270759	,0.890624	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
-0.945099	,0.874934	,1.266909	,1.191952	,0.984599	,0.766720	,0.792745	,1.053792	,1.386019	,1.803851	,2.267896	,2.595800	,2.258305	,-0.994826	,-1.695441	,-1.561463	,-1.190841	,-0.801404	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.448058	,-0.671769	,-0.932816	,-1.265043	,-1.682875	,-2.146920	,-2.474825	,-2.137329	,1.115801	,1.816417	,1.682439	,1.311816	,0.922379	,0.569033	,0.569033	,0.694193	,0.840242	,1.026113	,1.259878	,1.519498	,1.702951	,
